Time,Count
17:22,4
17:23,0
17:24,0
17:25,0
17:26,0
17:27,0
17:28,0
17:29,0
17:30,0
17:31,0
17:32,0
17:33,0
17:34,0
17:35,0
17:36,0
17:37,0
17:38,0
17:39,0
17:40,0
17:41,0
17:42,0
17:43,0
17:44,0
17:45,0
17:46,0
17:47,0
17:48,0
17:49,0
17:50,0
17:51,0
17:52,3
17:53,0
17:54,0
17:55,0
17:56,0
17:57,0
17:58,5
17:59,0
18:00,1
18:01,0
18:02,7
18:03,0
18:04,0
18:05,2
18:06,0
18:07,0
18:08,0
18:09,4
18:10,0
18:11,0
18:12,2
18:13,0
18:14,0
18:15,5
18:16,0
18:17,0
18:18,2
18:19,0
18:20,0
18:21,0
18:22,0
18:23,0
18:24,0
18:25,0
18:26,0
18:27,0
18:28,0
18:29,0
18:30,4
18:31,4
18:32,6
18:33,0
18:34,0
18:35,0
18:36,0
18:37,0
18:38,0
18:39,7
18:40,4
18:41,4
18:42,0
18:43,4
18:44,5
18:45,3
18:46,2
18:47,2
18:48,4
18:49,1
18:50,0
18:51,0
18:52,0
18:53,1
18:54,4
18:55,4
18:56,3
18:57,4
18:58,2
18:59,7
19:00,0
19:01,1
19:02,0
19:03,0
19:04,3
19:05,6
19:06,5
19:07,1
19:08,3
19:09,2
19:10,4
19:11,4
19:12,11
19:13,3
19:14,1
19:15,8
19:16,8
19:17,5
19:18,4
19:19,0
19:20,3
19:21,1
19:22,2
19:23,3
19:24,0
19:25,2
19:26,8
19:27,13
19:28,1
19:29,1
19:30,22
19:31,0
19:32,0
19:33,0
19:34,0
19:35,0
19:36,8
19:37,3
19:38,4
19:39,0
19:40,0
19:41,9
19:42,5
19:43,14
19:44,2
19:45,3
19:46,2
19:47,5
19:48,14
19:49,6
19:50,4
19:51,8
19:52,0
19:53,0
19:54,0
19:55,0
19:56,6
19:57,0
19:58,3
19:59,4
20:00,0
20:01,0
20:02,1
20:03,3
20:04,0
20:05,0
20:06,0
20:07,5
20:08,1
20:09,0
20:10,0
20:11,3
20:12,3
20:13,2
20:14,9
20:15,1
20:16,7
20:17,4
20:18,1
20:19,2
20:20,0
20:21,14
20:22,0
20:23,3
20:24,9
20:25,3
20:26,5
20:27,0
20:28,3
20:29,6
20:30,5
20:31,0
20:32,0
20:33,0
20:34,0
20:35,0
20:36,3
